group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
intervention--0013,1,112,18,1,38,217,57,55,75,19,5,47,2,43,15,60,812,63,96,1,9904
intervention--0013,2,101,14,0,34,172,56,63,70,23,4,58,5,70,9,75,790,77,121,1,9783
intervention--0013,3,109,31,2,59,264,68,90,64,26,11,52,3,94,19,94,910,59,148,1,9635
intervention--0013,4,113,26,1,53,237,77,75,59,10,10,55,5,93,13,99,820,84,143,1,9492
intervention--0013,5,91,34,1,72,263,74,79,60,22,20,61,5,101,15,102,795,67,160,1,9332
intervention--0013,6,114,22,4,53,230,90,85,58,22,13,40,3,112,18,104,682,66,187,1,9145
intervention--0013,7,112,37,5,63,280,87,78,55,31,18,34,7,146,14,105,626,67,190,1,8955
intervention--0013,8,101,45,6,82,254,64,88,47,32,21,50,12,133,21,95,508,76,200,1,8755
intervention--0013,9,91,40,2,72,210,81,74,44,24,28,36,11,128,26,101,521,76,197,1,8558
intervention--0013,10,118,36,7,71,226,91,88,57,27,23,54,9,128,22,83,408,77,194,1,8364
intervention--0013,11,108,43,1,94,220,97,84,68,28,34,47,15,119,20,95,333,88,253,1,8111
intervention--0013,12,112,44,2,76,218,92,78,62,40,28,49,11,122,23,100,318,88,243,1,7868
intervention--0013,13,110,28,6,81,237,84,88,55,31,37,33,14,132,12,100,259,62,262,1,7606
intervention--0013,14,100,46,8,75,215,97,103,56,25,32,47,9,124,14,77,220,64,294,1,7312
intervention--0013,15,101,54,2,88,199,86,98,56,34,25,35,20,110,16,101,217,86,287,1,7025
intervention--0013,16,124,49,7,94,188,93,97,58,37,28,41,23,128,18,87,168,61,287,1,6738
intervention--0013,17,94,44,3,89,181,79,73,51,38,41,45,21,142,22,98,148,69,306,1,6432
intervention--0013,18,130,48,6,88,170,85,92,46,39,44,50,15,114,19,94,143,78,326,1,6106
intervention--0013,19,109,62,6,121,170,82,93,54,33,60,40,9,111,23,98,127,59,349,1,5757
intervention--0013,20,107,50,3,93,145,67,80,50,30,55,32,18,108,28,98,102,67,327,1,5430
intervention--0013,21,124,48,8,82,166,94,95,56,39,46,48,14,104,36,76,75,83,340,1,5090
intervention--0013,22,89,50,8,106,134,71,104,43,33,36,43,20,91,28,98,50,64,329,1,4761
intervention--0013,23,113,36,9,126,122,85,91,48,33,52,41,19,123,26,86,65,71,382,1,4379
intervention--0013,24,100,53,6,107,131,86,103,51,50,50,26,14,104,21,82,61,69,366,1,4013
intervention--0013,25,78,50,11,110,118,89,96,36,31,42,32,27,93,27,85,45,62,362,1,3651
intervention--0013,26,98,47,6,106,121,77,83,41,38,65,41,22,87,26,94,39,70,330,1,3321
intervention--0013,27,86,44,6,103,121,79,88,55,40,57,35,20,98,30,89,42,43,357,1,2964
intervention--0013,28,99,48,6,108,97,85,96,53,33,61,29,20,95,31,79,28,57,338,1,2626
intervention--0013,29,99,53,6,111,82,109,101,37,22,49,30,19,87,39,91,20,58,275,1,2351
intervention--0013,30,108,55,8,111,104,82,94,45,32,50,36,18,91,27,94,22,72,285,1,2066
intervention--0013,31,104,52,6,97,66,72,115,44,50,41,33,15,100,35,84,22,68,294,1,1772
intervention--0013,32,102,59,7,84,71,69,74,51,32,63,31,14,79,32,72,19,56,272,1,1500
intervention--0013,33,97,43,10,87,80,77,79,43,33,61,36,23,71,33,69,19,64,227,1,1273
intervention--0013,34,93,56,2,100,80,71,92,53,37,48,28,23,72,44,89,7,53,206,1,1067
intervention--0013,35,82,48,8,89,61,59,85,46,32,56,26,24,71,45,83,12,41,183,1,884
intervention--0013,36,94,55,8,111,58,71,95,51,37,51,38,23,73,24,74,15,61,166,1,718
intervention--0013,37,87,47,11,85,62,73,69,42,28,62,27,24,58,31,76,9,50,156,1,562
intervention--0013,38,96,50,7,73,50,72,85,53,32,59,48,24,57,34,72,8,39,112,1,450
intervention--0013,39,91,45,4,59,40,57,83,33,35,51,21,17,66,34,64,5,50,450,1,0
intervention--0007,1,126,25,0,52,191,48,67,45,20,3,46,2,62,9,90,871,74,116,1,9884
intervention--0007,2,102,19,1,34,233,58,52,70,24,6,63,1,62,13,81,794,72,124,1,9760
intervention--0007,3,122,30,3,45,238,70,68,59,26,5,42,9,94,20,99,917,77,121,1,9639
intervention--0007,4,126,38,2,47,232,55,78,53,32,12,41,6,103,10,106,807,75,138,1,9501
intervention--0007,5,110,39,0,54,259,61,80,51,29,15,42,11,105,15,102,699,78,156,1,9345
intervention--0007,6,109,31,2,51,229,78,65,58,26,10,53,2,103,20,114,637,68,143,1,9202
intervention--0007,7,120,40,4,62,228,74,82,47,32,20,46,13,113,16,89,599,64,179,1,9023
intervention--0007,8,92,30,3,70,257,82,83,54,29,22,48,12,112,15,111,554,79,188,1,8835
intervention--0007,9,114,42,2,83,224,85,77,50,31,26,54,11,141,21,96,471,59,228,1,8607
intervention--0007,10,112,35,2,73,234,90,88,63,36,28,49,10,105,10,94,407,68,217,1,8390
intervention--0007,11,122,42,2,94,236,84,77,55,28,32,38,9,118,16,87,362,83,261,1,8129
intervention--0007,12,126,53,6,75,202,102,86,57,34,27,41,14,129,11,82,325,90,239,1,7890
intervention--0007,13,104,58,1,97,213,85,89,46,40,38,48,12,111,20,97,286,104,269,1,7621
intervention--0007,14,108,52,4,65,199,91,100,50,31,39,45,8,127,22,122,243,65,281,1,7340
intervention--0007,15,122,39,2,91,197,71,103,47,39,42,51,14,123,31,105,209,81,294,1,7046
intervention--0007,16,106,46,4,112,195,87,94,51,32,44,49,22,145,33,88,183,76,307,1,6739
intervention--0007,17,103,49,6,100,180,70,94,45,33,41,46,13,123,17,101,148,80,307,1,6432
intervention--0007,18,122,47,8,87,184,85,87,45,30,43,49,12,140,20,93,138,88,353,1,6079
intervention--0007,19,103,54,7,96,156,99,106,49,32,54,41,13,115,25,111,102,71,342,1,5737
intervention--0007,20,99,52,4,100,168,89,108,42,27,45,50,14,124,29,102,93,76,349,1,5388
intervention--0007,21,103,63,6,106,128,89,90,47,34,45,44,22,94,30,107,99,70,348,1,5040
intervention--0007,22,100,63,8,95,145,79,110,54,34,48,52,18,124,32,108,87,55,359,1,4681
intervention--0007,23,111,50,7,122,126,84,97,40,35,49,38,15,105,33,94,55,80,349,1,4332
intervention--0007,24,98,46,6,102,133,72,97,47,33,49,46,25,102,20,101,63,72,387,1,3945
intervention--0007,25,111,46,5,116,150,68,85,44,45,58,48,27,98,28,94,51,72,333,1,3612
intervention--0007,26,116,38,8,106,130,90,102,71,33,52,41,22,90,26,86,37,72,373,1,3239
intervention--0007,27,98,43,6,98,111,92,98,50,36,50,27,15,81,28,96,36,76,352,1,2887
intervention--0007,28,106,43,6,91,101,98,104,47,41,51,45,11,98,29,94,31,48,309,1,2578
intervention--0007,29,93,53,5,113,89,82,77,42,26,53,44,17,78,38,91,21,58,281,1,2297
intervention--0007,30,84,54,10,67,95,64,99,51,32,55,32,21,91,28,78,21,62,289,1,2008
intervention--0007,31,119,33,7,94,66,81,88,48,27,63,34,27,90,41,105,20,43,259,1,1749
intervention--0007,32,82,46,5,91,87,69,83,56,28,51,39,30,74,29,94,28,49,240,1,1509
intervention--0007,33,87,39,8,106,74,70,76,45,33,49,35,15,97,48,88,10,58,229,1,1280
intervention--0007,34,82,37,5,92,68,79,80,49,31,55,31,23,83,37,69,13,55,215,1,1065
intervention--0007,35,99,46,10,94,57,73,76,44,30,52,32,18,68,41,78,11,46,197,1,868
intervention--0007,36,80,47,8,79,49,60,65,41,27,67,30,20,74,45,80,9,41,161,1,707
intervention--0007,37,79,46,9,73,46,72,67,46,39,41,26,14,62,35,86,6,53,119,1,588
intervention--0007,38,88,40,8,76,47,66,70,43,27,55,28,20,60,32,75,7,47,108,1,480
intervention--0007,39,79,45,9,77,47,60,78,58,33,57,27,18,43,38,79,3,50,480,1,0
non-intervention--0087,1,146,27,5,42,315,64,70,83,22,5,60,6,63,9,98,986,99,172,0,9828
non-intervention--0087,2,156,38,2,59,312,59,74,78,18,10,69,1,59,6,104,920,93,142,0,9686
non-intervention--0087,3,157,33,9,81,387,85,89,83,27,7,52,5,93,17,124,1006,114,163,0,9523
non-intervention--0087,4,168,36,5,70,368,73,88,73,34,10,58,7,96,21,116,871,109,180,0,9343
non-intervention--0087,5,135,31,6,86,359,79,86,70,38,14,72,13,144,19,121,802,106,210,0,9133
non-intervention--0087,6,115,38,4,91,342,64,97,71,35,17,47,11,132,20,126,678,109,219,0,8914
non-intervention--0087,7,131,50,10,102,306,86,101,67,25,27,55,6,124,15,114,542,86,190,0,8724
non-intervention--0087,8,114,39,6,94,266,80,107,61,39,17,63,5,103,24,135,552,80,234,0,8490
non-intervention--0087,9,132,38,9,105,278,112,112,62,38,26,75,8,121,25,121,449,88,220,0,8270
non-intervention--0087,10,124,36,5,98,255,83,96,60,26,28,49,12,124,14,123,390,94,247,0,8023
